"Comment","Designator","Footprint","LCSC Part #"
"Battery","BT1","BATTCOM_20MM_PTH","C964746"
"1u","C10,C14,C18,C19,C20,C21,C26,C29","C_0805_2012Metric","C28323"
"470p","C11,C24","C_0805_2012Metric","C1743"
"10u","C27","C_0805_2012Metric","C15850"
"0.1u","C42,C1,C30,C22,C40,C16,C43,C2,C31,C6,C35,C12,C13,C15,C44,C3,C32,C7,C36,C28,C25,C4,C33,C17,C39,C5,C34,C8,C37,C23,C41,C9,C38","C_0805_2012Metric","C49678"
"Yellow","D37,D1,D3,D2,D4,D61,D62,D63,D64,D5,D7,D6,D8,D21,D22,D23,D24,D9,D11,D10,D12,D25,D26,D27,D28,D13,D15,D14,D16,D55,D56,D57,D58,D17,D19,D18,D20,D29,D30,D31,D32,D95,D96,D65,D66,D67,D68,D33,D34,D35,D36,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92","LED_0805_2012Metric","C2296"
"BAT43W","D40,D93,D94,D38,D39,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D59,D60","D_SOD-123","C19167"
"Programmer","J1","IDC-Header_2x20_P2.54mm_Vertical","C9138"
"USB_B","J2","USB_B_OST_USB-B1HSxx_Horizontal","C498173"
"2N7002K","Q623,Q624,Q625,Q628,Q2,Q44,Q46,Q47,Q48,Q835,Q836,Q856,Q858,Q859,Q860,Q706,Q72,Q114,Q116,Q117,Q118,Q352,Q353,Q373,Q375,Q376,Q377,Q142,Q184,Q186,Q187,Q188,Q420,Q421,Q441,Q443,Q444,Q445,Q212,Q254,Q256,Q257,Q258,Q757,Q758,Q778,Q780,Q781,Q782,Q831,Q833,Q282,Q324,Q326,Q327,Q328,Q488,Q489,Q509,Q511,Q512,Q513,Q1006,Q1016,Q903,Q904,Q924,Q926,Q927,Q928,Q556,Q557,Q577,Q579,Q580,Q581","SOT-23","C181083"
